Title,,The Eden Centres: Highfields / Lindley,,,,,,,,,,,,,,,,

Gregorian Year,,1444,,,Islamic Year,,2023,,,,,,,,,,,
Month,,Ramadhan رمضان,,,Islamic Months,,March / April,,,,,,,,,,,
Month over the page,,,,,,,,,,,,,,,,,,

Day,Date,Hijri,Suhur End,Fajr Start,Sunrise,Zuhr,Asr,Maghrib,Isha,Fajr,Asr,Isha,Mag+1.30,N rounded up,Ish+5,P Rounded up,Max Time,fajr start time is according to latest of three sites (Highfields this year)
Wed,22,شعبان 30,4:00,4:05,6:01,12:19,16:23,18:29,20:02,5:15,17:30,20:15,19:59,20:00,20:07,20:10,20:10,suhur end is just 3 minutes before this
Thu,23,رمضان,3:57,4:02,5:58,12:19,16:24,18:30,20:04,4:12,,,20:00,20:00,20:09,20:10,20:10,this means that at the other sites fajr actually starts in between these 2 times on some days
Fri,24,2,3:54,3:59,5:56,12:18,16:25,18:32,20:05,4:09,,,20:02,20:15,20:10,20:15,20:15,IS THERE ANY NEED TO HAVE SEPARATE TIMES? Wifaq's timetable has a fixed time for every year anyway.
Sat,25,3,3:52,3:57,5:53,12:18,16:27,18:34,20:09,4:07,,,20:04,20:15,20:14,20:15,20:15,###### Will be easier just to stick to Fajr time with a precautionary note #####
Sun,26,4,4:49,4:54,6:51,13:18,17:28,19:36,21:08,5:04,18:45,21:30,21:06,21:15,21:13,21:15,21:15,Update 2022. Yes. Ihtiyaat dictates that we have 2 times. Fajr start will be preceeded by 5min suhuur ends
Mon,27,5,4:46,4:51,6:48,13:18,17:30,19:38,21:09,5:01,,,21:08,21:15,21:14,21:15,21:15,
Tue,28,6,4:43,4:48,6:46,13:17,17:31,19:40,21:11,4:58,,,21:10,21:15,21:16,21:20,21:20,
Wed,29,7,4:40,4:45,6:43,13:17,17:32,19:42,21:12,4:55,,,21:12,21:15,21:17,21:20,21:20,
Thu,30,8,4:37,4:42,6:41,13:17,17:34,19:43,21:13,4:52,,,21:13,21:15,21:18,21:20,21:20,
Fri,31,9,4:34,4:39,6:39,13:16,17:35,19:45,21:14,4:49,,,21:15,21:15,21:19,21:20,21:20,
Sat,1,10,4:31,4:36,6:36,13:16,17:37,19:47,21:15,4:46,19:00,21:30,21:17,21:30,21:20,21:25,21:30,
Sun,2,11,4:28,4:33,6:34,13:16,17:38,19:49,21:17,4:43,,,21:19,21:30,21:22,21:25,21:30,
Mon,3,12,4:24,4:29,6:31,13:15,17:39,19:51,21:18,4:39,,,21:21,21:30,21:23,21:25,21:30,
Tue,4,13,4:21,4:26,6:29,13:15,17:41,19:53,21:20,4:36,,,21:23,21:30,21:25,21:25,21:30,
Wed,5,14,4:18,4:23,6:27,13:15,17:42,19:54,21:20,4:33,,,21:24,21:30,21:25,21:30,21:30,
Thu,6,15,4:15,4:20,6:24,13:15,17:43,19:56,21:21,4:30,,,21:26,21:30,21:26,21:30,21:30,
Fri,7,16,4:12,4:17,6:22,13:14,17:45,19:58,21:23,4:27,,,21:28,21:30,21:28,21:30,21:30,
Sat,8,17,4:08,4:13,6:19,13:14,17:46,20:00,21:24,4:23,19:15,21:40,21:30,21:30,21:29,21:30,21:30,
Sun,9,18,4:05,4:10,6:17,13:14,17:47,20:02,21:26,4:20,,,21:32,21:45,21:31,21:35,21:45,
Mon,10,19,4:02,4:07,6:15,13:13,17:48,20:04,21:27,4:17,,,21:34,21:45,21:32,21:35,21:45,
Tue,11,20,3:58,4:03,6:12,13:13,17:50,20:05,21:27,4:13,,,21:35,21:45,21:32,21:35,21:45,
Wed,12,21,3:55,4:00,6:10,13:13,17:51,20:07,21:29,4:10,,,21:37,21:45,21:34,21:35,21:45,
Thu,13,22,3:52,3:57,6:07,13:13,17:52,20:09,21:30,4:07,,,21:39,21:45,21:35,21:40,21:45,
Fri,14,23,3:48,3:53,6:05,13:12,17:54,20:11,21:32,4:03,,,21:41,21:45,21:37,21:40,21:45,
Sat,15,24,3:45,3:50,6:03,13:12,17:55,20:13,21:33,4:00,19:30,21:50,21:43,21:45,21:38,21:40,21:45,
Sun,16,25,3:41,3:46,6:01,13:12,17:56,20:15,21:34,3:56,,,21:45,21:45,21:39,21:40,21:45,
Mon,17,26,3:37,3:42,5:58,13:12,17:57,20:16,21:35,3:52,,,21:46,22:00,21:40,21:45,22:00,
Tue,18,27,3:34,3:39,5:56,13:12,17:58,20:18,21:36,3:49,,,21:48,22:00,21:41,21:45,22:00,
Wed,19,28,3:30,3:35,5:54,13:11,18:00,20:20,21:38,3:45,,,21:50,22:00,21:43,21:45,22:00,
Thu,20,29,3:27,3:32,5:51,13:11,18:01,20:22,21:39,3:42,,,21:52,22:00,21:44,21:45,22:00,
Fri,21,شوال,3:23,3:28,5:49,13:11,18:02,20:24,21:40,5:00,,,21:54,22:00,21:45,21:50,22:00,
Sat,22,2,3:19,3:24,5:47,13:11,18:03,20:26,21:42,5:00,19:45,22:00,21:56,22:00,21:47,21:50,22:00,
,,,,,,,,,,,,,1:30,1:30,0:05,0:05,1:30,

,The Eden Centres: Highfields / Lindley,,,,,,,,,,,,,
,Ramadhan رمضان 1444,,,,,,,,,,,,,
,March / April 2023,,,,,,,,,,,,,

,,,,Beginning Time,,,,,,,Jamaat Time,,,
,Day,Date,Hijri,Suhur End,Fajr Start,Sunrise,Zuhr,Asr,Maghrib,Isha,Fajr,Asr,Isha,
,Wed,22,شعبان 30,4:00,4:05,6:01,12:19,4:23,6:29,8:02,5:15,5:30,8:15,
,Thu,23,رمضان,3:57,4:02,5:58,12:19,4:24,6:30,8:04,4:12,,,
,Fri,24,2,3:54,3:59,5:56,12:18,4:25,6:32,8:05,4:09,,,
,Sat,25,3,3:52,3:57,5:53,12:18,4:27,6:34,8:09,4:07,,,
,Sun,26,4,4:49,4:54,6:51,1:18,5:28,7:36,9:08,5:04,6:45,9:30,
,Mon,27,5,4:46,4:51,6:48,1:18,5:30,7:38,9:09,5:01,,,
,Tue,28,6,4:43,4:48,6:46,1:17,5:31,7:40,9:11,4:58,,,
,Wed,29,7,4:40,4:45,6:43,1:17,5:32,7:42,9:12,4:55,,,
,Thu,30,8,4:37,4:42,6:41,1:17,5:34,7:43,9:13,4:52,,,
,Fri,31,9,4:34,4:39,6:39,1:16,5:35,7:45,9:14,4:49,,,
,Sat,1,10,4:31,4:36,6:36,1:16,5:37,7:47,9:15,4:46,7:00,9:30,
,Sun,2,11,4:28,4:33,6:34,1:16,5:38,7:49,9:17,4:43,,,
,Mon,3,12,4:24,4:29,6:31,1:15,5:39,7:51,9:18,4:39,,,
,Tue,4,13,4:21,4:26,6:29,1:15,5:41,7:53,9:20,4:36,,,
,Wed,5,14,4:18,4:23,6:27,1:15,5:42,7:54,9:20,4:33,,,
,Thu,6,15,4:15,4:20,6:24,1:15,5:43,7:56,9:21,4:30,,,
,Fri,7,16,4:12,4:17,6:22,1:14,5:45,7:58,9:23,4:27,,,
,Sat,8,17,4:08,4:13,6:19,1:14,5:46,8:00,9:24,4:23,7:15,9:40,
,Sun,9,18,4:05,4:10,6:17,1:14,5:47,8:02,9:26,4:20,,,
,Mon,10,19,4:02,4:07,6:15,1:13,5:48,8:04,9:27,4:17,,,
,Tue,11,20,3:58,4:03,6:12,1:13,5:50,8:05,9:27,4:13,,,
,Wed,12,21,3:55,4:00,6:10,1:13,5:51,8:07,9:29,4:10,,,
,Thu,13,22,3:52,3:57,6:07,1:13,5:52,8:09,9:30,4:07,,,
,Fri,14,23,3:48,3:53,6:05,1:12,5:54,8:11,9:32,4:03,,,
,Sat,15,24,3:45,3:50,6:03,1:12,5:55,8:13,9:33,4:00,7:30,9:50,
,Sun,16,25,3:41,3:46,6:01,1:12,5:56,8:15,9:34,3:56,,,
,Mon,17,26,3:37,3:42,5:58,1:12,5:57,8:16,9:35,3:52,,,
,Tue,18,27,3:34,3:39,5:56,1:12,5:58,8:18,9:36,3:49,,,
,Wed,19,28,3:30,3:35,5:54,1:11,6:00,8:20,9:38,3:45,,,
,Thu,20,29,3:27,3:32,5:51,1:11,6:01,8:22,9:39,3:42,,,
,Fri,21,شوال,3:23,3:28,5:49,1:11,6:02,8:24,9:40,5:00,,,
,Sat,22,2,3:19,3:24,5:47,1:11,6:03,8:26,9:42,5:00,7:45,10:00,


,Zuhr & Jumma Salaah will take place at 1.30pm (Jumma talk will start at 1pm followed by the Khutbah at 1:25pm),,,,,,,,,,,,,
,The start of Islamic months are subject to sighting of the new moon,,,,,,,,,,,,,






